Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Saint Vincent and the Grenadines,VCT,2014,0.010169159,0.703124849,0.305737544,0.211154727,0.345384746,0.116963694,0.110005602,0.471930092
Saint Vincent and the Grenadines,VCT,2015,0.009472936,0.65885933,0.286942985,0.19632969,0.31935182,0.109566791,0.102428037,0.443142889
Saint Vincent and the Grenadines,VCT,2016,0.008993814,0.626239886,0.273472205,0.185402693,0.299441389,0.104166447,0.096657427,0.422148597
Saint Vincent and the Grenadines,VCT,2017,0.008697798,0.606404429,0.265133274,0.178566229,0.286322572,0.100895512,0.093125094,0.409445849
Samoa,WSM,1990,0.053418384,0.906948039,0.176755373,0.132368268,0.309284272,0.354343051,0.072596403,0.784477157
Samoa,WSM,1991,0.049452097,0.84107506,0.165070432,0.12167551,0.284168501,0.327642191,0.067639192,0.726991001
Samoa,WSM,1992,0.046317662,0.790508832,0.156035986,0.113703411,0.270294513,0.307191436,0.06338471,0.683003294
Samoa,WSM,1993,0.043208107,0.744299947,0.147660858,0.106081328,0.257678917,0.288249551,0.059633515,0.641414459
Samoa,WSM,1994,0.040436396,0.706690951,0.141357601,0.099903085,0.245559527,0.273214601,0.056704518,0.608530508
Samoa,WSM,1995,0.038538048,0.675146218,0.136017212,0.094534225,0.23468792,0.26117492,0.054092314,0.582017253
Samoa,WSM,1996,0.036356664,0.645973207,0.131240853,0.089542981,0.224745991,0.250474638,0.051885614,0.557854598
Samoa,WSM,1997,0.034679586,0.62120852,0.127406122,0.084895287,0.215151422,0.241934463,0.050010045,0.537491112
Samoa,WSM,1998,0.033123623,0.590992928,0.122112269,0.079662172,0.19488092,0.232084932,0.048184182,0.515047637
Samoa,WSM,1999,0.034805972,0.602606582,0.12280173,0.080388198,0.188126056,0.23819932,0.04773561,0.529413389
Samoa,WSM,2000,0.033818774,0.584201663,0.12070482,0.076793368,0.171942479,0.232886188,0.04736482,0.518228266
Samoa,WSM,2001,0.032476808,0.564517369,0.119583644,0.072635244,0.15559529,0.227286098,0.047281033,0.507880738
Samoa,WSM,2002,0.030658306,0.538623113,0.117602626,0.068234373,0.138893644,0.219372551,0.047131957,0.492837432
Samoa,WSM,2003,0.028438651,0.510290594,0.116067169,0.063606557,0.122585199,0.209853445,0.047272605,0.475300872
Samoa,WSM,2004,0.027064247,0.489920127,0.114774023,0.059916829,0.109624125,0.203502218,0.046729871,0.464740736
Samoa,WSM,2005,0.026786146,0.478229342,0.113860401,0.05756589,0.100018596,0.201485599,0.045949927,0.463933223
Samoa,WSM,2006,0.025857267,0.461169272,0.112745868,0.054903415,0.090336877,0.197056641,0.04539324,0.457767837
Samoa,WSM,2007,0.025168468,0.445905752,0.111734632,0.052105414,0.081839849,0.192914722,0.044997035,0.451819401
Samoa,WSM,2008,0.023757124,0.420946549,0.108589394,0.048512972,0.072226554,0.18465953,0.044244434,0.436057881
Samoa,WSM,2009,0.022801489,0.409814646,0.10658289,0.047098213,0.069359476,0.178795213,0.044022889,0.425425741
Samoa,WSM,2010,0.024052217,0.422115418,0.107993798,0.048535839,0.070331369,0.183795806,0.043942562,0.440824443
Samoa,WSM,2011,0.024198135,0.41920149,0.106802719,0.048938802,0.069149641,0.182329174,0.043539805,0.439452884
Samoa,WSM,2012,0.024171628,0.416338632,0.105804646,0.048971365,0.070004434,0.180152278,0.043221436,0.436594935
Samoa,WSM,2013,0.022826668,0.397728279,0.102382807,0.047821672,0.068133228,0.17161631,0.042225779,0.418044678
Samoa,WSM,2014,0.020835556,0.372558576,0.098204089,0.044816907,0.061968262,0.160396646,0.041228957,0.391921902
Samoa,WSM,2015,0.018829534,0.343352188,0.093161956,0.041364748,0.054826818,0.147999551,0.039928639,0.362372106
Samoa,WSM,2016,0.018160106,0.330434077,0.091067533,0.039683584,0.050742251,0.1428643,0.039021167,0.350975337
Samoa,WSM,2017,0.017868272,0.325212508,0.090448239,0.039003739,0.048609247,0.140711718,0.038942798,0.346854528
Sao Tome and Principe,STP,1990,3.092508461,70.37129807,13.54527819,35.2601215,54.1444883,34.87194501,5.376980682,64.27916626
Sao Tome and Principe,STP,1991,2.828997099,63.5274278,12.01230519,31.82416177,48.81253532,31.7596527,4.790974982,58.2162672
Sao Tome and Principe,STP,1992,2.755194114,62.42241654,11.79856355,31.24542729,47.90245501,31.44027252,4.715064614,57.36213584
Sao Tome and Principe,STP,1993,2.727594766,62.56490184,11.83128594,31.29858236,47.93474834,31.70446776,4.698018954,57.68987156
Sao Tome and Principe,STP,1994,2.753843082,63.56328264,11.98283114,31.75748424,48.61698373,32.35798564,4.689557772,58.85314647
Sao Tome and Principe,STP,1995,2.733515357,63.63931683,11.97526464,31.76547231,48.60474626,32.48764931,4.640399967,59.17223757
Sao Tome and Principe,STP,1996,2.607105976,61.89183139,11.63403258,30.85829958,47.18288264,31.51904665,4.587531544,57.66304462
Sao Tome and Principe,STP,1997,2.502253357,60.16954702,11.23540025,29.96435494,45.77392566,30.46659579,4.514397479,56.1896719
Sao Tome and Principe,STP,1998,2.394550695,58.57587033,10.8778428,29.12497851,44.45637005,29.40618475,4.475172884,54.81870336
Sao Tome and Principe,STP,1999,2.261319655,56.0523013,10.35646496,27.81637004,42.42437097,27.86941323,4.327041009,52.6030675
Sao Tome and Principe,STP,2000,2.41739916,58.10284891,10.3761988,28.78748255,43.8571729,28.6786165,4.172526484,54.98236329
Sao Tome and Principe,STP,2001,2.108796856,53.11757849,9.704647643,26.27029285,40.01839501,25.80914686,4.031797497,50.33409377
Sao Tome and Principe,STP,2002,1.83193358,48.69544417,9.143414113,24.0303603,36.60713063,23.14403503,3.915500226,46.23132367
Sao Tome and Principe,STP,2003,1.695861556,46.6708845,8.914897145,22.9935289,34.99487463,21.66365416,3.859263756,44.48519713
Sao Tome and Principe,STP,2004,1.449551794,42.53930162,8.400017181,20.92182783,31.78789797,19.29508798,3.734010506,40.58168719
Sao Tome and Principe,STP,2005,1.724750626,61.18983525,13.31503585,30.04207733,45.58099364,27.58221052,5.785385415,58.32933352
Sao Tome and Principe,STP,2006,1.138466353,40.69992293,8.864611701,19.94164361,30.19997607,18.10342907,3.928861703,38.78875435
Sao Tome and Principe,STP,2007,0.820691011,31.11944381,6.901659902,15.21559805,22.99749925,13.77019279,3.028834782,29.65721353
Sao Tome and Principe,STP,2008,0.866953401,33.29325939,7.400438917,16.24044432,24.51958494,14.7936123,2.976425855,31.98889649
Sao Tome and Principe,STP,2009,0.645028496,26.87970066,6.071425615,13.08078062,19.6414663,11.95108624,2.362540938,25.86079407
Sao Tome and Principe,STP,2010,0.503699367,23.02643436,5.288892952,11.17196869,16.66769177,10.24777089,1.982600508,22.20093332
Sao Tome and Principe,STP,2011,0.382184088,18.07926424,4.149291527,8.738497067,12.95049889,7.984135907,1.626013905,17.36787946
Sao Tome and Principe,STP,2012,0.299586148,14.49995041,3.319721388,6.969870724,10.26135715,6.354808437,1.361273644,13.87413706
Sao Tome and Principe,STP,2013,0.239411491,11.44251363,2.59248097,5.469843692,7.986672696,4.965842132,1.119941982,10.89215953
Sao Tome and Principe,STP,2014,0.184375245,8.757284791,1.972902896,4.155529757,6.019245826,3.764233876,0.89735151,8.297413226
Sao Tome and Principe,STP,2015,0.148481965,7.060477401,1.59246626,3.336820836,4.790995745,2.986223132,0.754488929,6.611010415
Sao Tome and Principe,STP,2016,0.130076587,6.214377365,1.408708362,2.927926369,4.16394834,2.57808341,0.69842953,5.73213403
Sao Tome and Principe,STP,2017,0.129085046,5.988642389,1.350411165,2.812333526,3.967691396,2.437634023,0.672817079,5.447885849
Saudi Arabia,SAU,1990,43.65730445,1634.266997,611.1418051,423.476505,1237.810768,619.841998,66.62126025,1693.540996
Saudi Arabia,SAU,1991,41.80714359,1481.300549,553.7182251,386.0401897,1096.417392,546.7652547,57.75100868,1547.206155
Saudi Arabia,SAU,1992,34.76108537,1227.014739,466.7940332,321.9857265,884.9814936,442.5338297,49.06713899,1289.642465
Saudi Arabia,SAU,1993,28.80895197,1012.193497,390.2418764,266.8273289,706.4895383,356.0498829,41.3780449,1067.138525
Saudi Arabia,SAU,1994,23.73658548,827.7946313,322.7686953,219.7971968,558.5597776,284.3913978,34.4665462,874.9144256
Saudi Arabia,SAU,1995,19.75084978,683.5681838,269.3534969,182.8424981,445.2697366,229.9928879,28.95368147,724.0298943
Saudi Arabia,SAU,1996,15.95599984,556.010102,222.9373553,150.1151803,345.6222802,183.9800333,24.06069289,589.9311081
Saudi Arabia,SAU,1997,12.89693031,455.0775211,185.0679322,124.4468697,266.2480245,148.0603674,20.152592,482.1993374
Saudi Arabia,SAU,1998,10.59811306,378.2898396,155.6342774,104.8096542,207.8591838,120.9400966,17.09194281,399.5587662
Saudi Arabia,SAU,1999,9.082690363,325.1578584,134.8103512,91.06037978,167.3118682,101.9475301,14.98180808,341.996489
Saudi Arabia,SAU,2000,7.57618417,273.9663727,114.6439775,77.22268952,131.6123856,84.06139025,13.01577595,286.9904454
Saudi Arabia,SAU,2001,6.576267629,239.173731,100.7824155,68.06044126,107.6264573,71.64816822,11.64235059,249.5018944
Saudi Arabia,SAU,2002,5.634798236,205.8083473,87.40972037,59.15032554,87.15522176,60.07492504,10.24405386,213.7287371
Saudi Arabia,SAU,2003,4.797827029,176.5125703,75.67217249,51.15943199,70.11620795,50.22562161,9.029098945,182.7472897
Saudi Arabia,SAU,2004,3.889725138,146.9169399,64.06307363,42.9852495,54.36302841,40.82929141,7.777981891,151.8763073
Saudi Arabia,SAU,2005,3.154063508,120.5985994,54.13275655,35.90501535,42.71475581,33.14215987,6.592889737,126.1708998
Saudi Arabia,SAU,2006,2.557765534,98.52632713,45.44459178,29.90484947,32.95805929,26.63507922,5.548616379,104.3340313
Saudi Arabia,SAU,2007,2.136309898,82.37718028,38.99652095,25.65549935,25.80401569,21.79493598,4.749920379,88.36168096
Saudi Arabia,SAU,2008,1.797568994,68.4587995,33.34474004,20.82542093,20.09171465,17.77960753,4.025276926,74.82022095
Saudi Arabia,SAU,2009,1.523395057,57.48803055,28.77392522,17.11738341,15.42049949,14.66071067,3.476208415,63.88582311
Saudi Arabia,SAU,2010,1.29592399,48.25002919,24.81348499,14.01521799,12.01953294,12.18540803,3.050735002,54.5819476
Saudi Arabia,SAU,2011,1.123299445,40.39451702,21.42733759,11.54187214,9.283103859,10.2073956,2.743642206,46.75884645
Saudi Arabia,SAU,2012,0.999288204,34.14563933,18.58936308,9.708859703,7.212428591,8.618230595,2.531758077,40.40819989
Saudi Arabia,SAU,2013,0.895192795,28.73236334,15.95634726,8.135708506,5.724932722,7.22162581,2.349670147,34.66434633
Saudi Arabia,SAU,2014,0.812972315,24.35169311,13.70958474,6.879423034,4.605795758,6.084790107,2.198529326,29.86707028
Saudi Arabia,SAU,2015,0.743424559,20.72317248,11.80820912,5.813151791,3.719702803,5.157710708,2.058461474,25.8407613
Saudi Arabia,SAU,2016,0.689750703,17.9833147,10.40254325,5.023225308,3.087370336,4.466868545,1.971057589,22.7784484
Saudi Arabia,SAU,2017,0.64611793,16.15385273,9.477880885,4.49734892,2.676858699,4.032120349,1.916369944,20.76076178
Senegal,SEN,1990,677.685429,8505.209992,1584.477493,4113.383977,6624.037009,4078.79585,467.2127942,8315.086806
Senegal,SEN,1991,629.5253752,8282.161207,1557.865356,3991.171709,6447.652305,3912.39665,465.3426371,8116.32398
Senegal,SEN,1992,593.9796782,8174.497417,1550.666621,3924.522693,6361.283328,3800.122227,469.1881316,8029.427452
Senegal,SEN,1993,564.8314411,8128.683526,1550.915934,3886.943884,6318.543765,3714.32547,470.9709345,8001.652141
Senegal,SEN,1994,545.5483191,8162.767993,1551.097847,3886.634064,6336.70391,3663.138378,472.5930572,8055.044796
Senegal,SEN,1995,521.244209,8185.146286,1567.581831,3880.409847,6342.418661,3604.91565,476.6532912,8092.856498
Senegal,SEN,1996,477.7860852,8379.342323,1679.337012,3953.683616,6477.714808,3603.751141,510.425552,8275.739937
Senegal,SEN,1997,425.1239206,7746.515582,1463.42822,3634.33166,5967.746531,3235.710478,451.714716,7675.190872
Senegal,SEN,1998,386.8433049,7634.232032,1435.876545,3564.168214,5853.821867,3096.322786,444.5503069,7559.942654
Senegal,SEN,1999,346.032883,7405.710419,1388.39931,3440.269476,5646.553048,2935.15379,430.9603463,7333.157414
Senegal,SEN,2000,286.2994262,6676.862648,1258.10109,3089.428584,5058.616371,2614.543267,392.6483973,6608.498716
Senegal,SEN,2001,264.4273743,5982.257109,1148.429812,2761.214744,4482.37785,2334.722018,361.8647369,5911.213001
Senegal,SEN,2002,247.0112895,5405.057568,1052.138685,2488.885718,4003.896943,2105.406514,336.5189752,5331.037247
Senegal,SEN,2003,234.2110354,4932.730001,968.6624035,2269.638161,3627.697807,1920.011641,313.6602718,4860.56757
Senegal,SEN,2004,246.2423489,4911.577305,952.669203,2260.159172,3586.57737,1912.918989,301.7969597,4848.691588
Senegal,SEN,2005,247.3777951,4928.571501,1002.372141,2271.412257,3581.461074,1914.552486,323.7204226,4848.475624
Senegal,SEN,2006,219.5090477,4411.13861,863.0646874,2051.26499,3203.308491,1703.779918,280.7057213,4352.311925
Senegal,SEN,2007,203.1109333,4225.856066,824.5804093,1982.465255,3069.103567,1623.520497,267.17773,4182.703054
Senegal,SEN,2008,183.3930387,3953.148638,771.0848317,1871.142871,2874.125543,1510.060399,251.4809377,3927.443877
Senegal,SEN,2009,158.5149649,3566.70973,702.8452265,1703.492768,2598.096931,1354.197917,234.1359442,3554.134813
Senegal,SEN,2010,142.3574042,3342.801194,663.6889282,1611.094905,2442.145148,1263.75599,221.3330726,3342.686647
Senegal,SEN,2011,126.5484493,3118.067318,637.3238197,1516.155377,2289.443761,1171.481369,211.664651,3116.512794
Senegal,SEN,2012,109.5287176,2866.375042,610.7013729,1404.565678,2114.352518,1069.135432,203.7272891,2858.653305
Senegal,SEN,2013,99.45990411,2736.806205,600.8089382,1351.848134,2026.922531,1010.994656,197.784122,2718.709521
Senegal,SEN,2014,101.4560007,2814.565944,612.649224,1398.282112,2090.612267,1032.138892,190.91778,2798.037908
Senegal,SEN,2015,94.41167901,2731.242803,605.1138153,1361.64142,2032.639651,991.0032198,187.2941647,2703.051525
Senegal,SEN,2016,86.49754148,2614.228999,589.9302922,1307.842569,1951.486523,938.1274144,183.0662676,2573.86008
Senegal,SEN,2017,81.93665736,2570.675895,587.1007702,1288.544283,1922.896202,911.8056656,182.2210335,2517.656461
Serbia,SRB,1990,0.178190545,6.601744871,5.170613316,0.778885294,3.683614817,4.611518532,1.004243362,8.894083004
Serbia,SRB,1991,0.146349674,5.2012887,4.116432243,0.609544041,2.807041916,3.625328293,0.823717556,7.039017796
Serbia,SRB,1992,0.149846009,5.368114595,4.304067536,0.626477233,2.820239505,3.72686088,0.905946504,7.246565987
Serbia,SRB,1993,0.139341764,5.138425801,4.124223826,0.601247556,2.665851012,3.534613309,0.873543651,6.865375481
Serbia,SRB,1994,0.141758155,4.909528136,3.880810602,0.578083593,2.529820099,3.338143049,0.83273491,6.493048017
Serbia,SRB,1995,0.140542239,4.735927368,3.726706765,0.560791758,2.414196072,3.199579926,0.817521875,6.209873567
Serbia,SRB,1996,0.127027707,4.19347483,3.28831328,0.495295009,2.102103599,2.853971,0.711288766,5.502864302
Serbia,SRB,1997,0.111695101,3.571355203,2.796916101,0.418671815,1.744655643,2.464111818,0.608374847,4.691488944
Serbia,SRB,1998,0.101185492,3.104548545,2.432644936,0.36020314,1.472823262,2.180754194,0.535734115,4.089143632
Serbia,SRB,1999,0.081350896,2.387630488,1.854759346,0.275810038,1.117188328,1.695706195,0.403554744,3.137539336
Serbia,SRB,2000,0.078589443,2.350796736,1.862664136,0.266925516,1.063412638,1.656419975,0.469853119,3.034662264
Serbia,SRB,2001,0.068422023,2.323727952,1.899473088,0.259807875,1.021830945,1.644643578,0.482475759,2.990289498
Serbia,SRB,2002,0.063347311,2.258677229,1.865431545,0.248797133,0.962887307,1.595231416,0.46742182,2.906276813
Serbia,SRB,2003,0.061076708,2.210802197,1.845321626,0.238534595,0.907183449,1.552610358,0.467234408,2.850015478
Serbia,SRB,2004,0.055770586,2.00214878,1.694157139,0.209187505,0.783939928,1.400294948,0.434106251,2.599280482
Serbia,SRB,2005,0.052857305,1.777115201,1.517297306,0.178174899,0.665891612,1.2340911,0.402308786,2.32505571
Serbia,SRB,2006,0.046910959,1.427767894,1.243872536,0.137983468,0.523750693,0.977501914,0.369293342,1.886913306
Serbia,SRB,2007,0.040858969,1.17176154,1.049683353,0.108892515,0.425697898,0.777775949,0.357960673,1.552213663
Serbia,SRB,2008,0.035362049,1.020252743,0.94386191,0.091048695,0.363872777,0.657219165,0.348800562,1.356513138
Serbia,SRB,2009,0.034867793,1.044137616,1.002656595,0.090570799,0.365895698,0.665694773,0.377048637,1.411739084
Serbia,SRB,2010,0.034700798,1.068052766,1.067474863,0.091302989,0.367969974,0.682240583,0.41246196,1.470295983
Serbia,SRB,2011,0.03605656,1.100236146,1.134816143,0.093346459,0.373987349,0.702032357,0.459097298,1.526661811
Serbia,SRB,2012,0.03525668,1.046894356,1.107917904,0.088983418,0.350133819,0.668246836,0.468498387,1.4681574
Serbia,SRB,2013,0.04056904,1.136810811,1.232457341,0.097635404,0.371371241,0.735915928,0.527928302,1.62962567
Serbia,SRB,2014,0.043139296,1.159540069,1.289407891,0.101727733,0.372012821,0.766416152,0.550852625,1.707058678
Serbia,SRB,2015,0.041429244,1.131165816,1.289994533,0.100818285,0.357158965,0.761459874,0.546661409,1.701772183
Serbia,SRB,2016,0.040208956,1.102614896,1.278367404,0.098551371,0.346078417,0.756058278,0.526512639,1.691176463
Serbia,SRB,2017,0.038537731,1.046865405,1.226127048,0.093474305,0.327692994,0.729599295,0.492330071,1.629489087
Seychelles,SYC,1990,0.007311255,0.201865732,0.071914012,0.036346584,0.125196766,0.058524537,0.044123438,0.172788014
Seychelles,SYC,1991,0.006335293,0.189162362,0.068278469,0.034633198,0.114580435,0.054583491,0.039412906,0.163555261
Seychelles,SYC,1992,0.005472239,0.176987129,0.064544275,0.032809039,0.104705002,0.05076569,0.035253887,0.154251918
Seychelles,SYC,1993,0.004864696,0.169081145,0.06213337,0.031697902,0.097617033,0.048354132,0.031688119,0.149116306
Seychelles,SYC,1994,0.004219392,0.157060783,0.057856915,0.029727711,0.08845673,0.044632996,0.027986697,0.139645568
Seychelles,SYC,1995,0.003757251,0.148161926,0.054603613,0.028214018,0.081437687,0.041901681,0.024960067,0.132946436
Seychelles,SYC,1996,0.003429841,0.139873855,0.051512778,0.02670526,0.074901914,0.039263233,0.022387533,0.126461463
Seychelles,SYC,1997,0.003204163,0.134026796,0.049379203,0.02549026,0.069829023,0.037334464,0.020406017,0.122109651
Seychelles,SYC,1998,0.003121675,0.131389122,0.048429668,0.024714625,0.066574523,0.036436954,0.019032994,0.120828198
Seychelles,SYC,1999,0.003277473,0.138886124,0.051306238,0.025829776,0.068565905,0.038342481,0.019218291,0.128825855
Seychelles,SYC,2000,0.003439257,0.146468647,0.054231336,0.026858537,0.070573488,0.040477025,0.019408149,0.137290056
Seychelles,SYC,2001,0.003572759,0.153754818,0.057167102,0.027860882,0.072267123,0.042453019,0.019653989,0.145234345
Seychelles,SYC,2002,0.003654758,0.157784743,0.058718237,0.028373689,0.072230692,0.04349395,0.019654644,0.149999589
Seychelles,SYC,2003,0.003820859,0.16390497,0.060729869,0.029175626,0.073058032,0.045068533,0.019997648,0.156500895
Seychelles,SYC,2004,0.004067495,0.172921487,0.063532271,0.030877724,0.07531358,0.047331548,0.020720172,0.165288176
Seychelles,SYC,2005,0.004208543,0.177951202,0.064741379,0.031814008,0.075541489,0.048549733,0.02095713,0.170150053
Seychelles,SYC,2006,0.004254763,0.17908831,0.064419443,0.031864252,0.07423119,0.048706993,0.021011586,0.171127952
Seychelles,SYC,2007,0.018215493,0.693613258,0.242303564,0.122659813,0.280688381,0.190781456,0.071707514,0.669664407
Seychelles,SYC,2008,0.004299382,0.181627783,0.064289684,0.031897712,0.071497782,0.049058374,0.021621289,0.173121723
Seychelles,SYC,2009,0.004112145,0.178403694,0.062904674,0.031261845,0.068521689,0.047977111,0.021496734,0.169590701
Seychelles,SYC,2010,0.003993168,0.177121961,0.062683961,0.030866634,0.066338185,0.04760976,0.021548147,0.16857725
Seychelles,SYC,2011,0.003985574,0.178496505,0.063443909,0.031023999,0.064700778,0.047972139,0.021875563,0.17006532
Seychelles,SYC,2012,0.003904919,0.176783436,0.063042195,0.030927185,0.061749641,0.047500249,0.021810369,0.168619852
Seychelles,SYC,2013,0.003695949,0.170740973,0.061297673,0.029994599,0.058037241,0.045966187,0.021313362,0.163441663
Seychelles,SYC,2014,0.003504349,0.165139013,0.059608261,0.028629655,0.054909621,0.044554443,0.020698095,0.158640239
Seychelles,SYC,2015,0.003290285,0.15837927,0.057540715,0.027002855,0.051267153,0.042780393,0.019955722,0.152446958
Seychelles,SYC,2016,0.003087814,0.15026162,0.055063877,0.025143807,0.046834591,0.040733553,0.019051485,0.145237689
Seychelles,SYC,2017,0.002960823,0.145448212,0.053710114,0.023960159,0.043815201,0.039534016,0.018549498,0.141028129
Sierra Leone,SLE,1990,827.6165534,5229.025064,1413.566215,2673.464568,4049.652629,2264.738577,293.8133955,5128.198177
Sierra Leone,SLE,1991,790.7444746,5041.884631,1346.362634,2576.75417,3902.611748,2168.553875,272.9699653,4981.454854
Sierra Leone,SLE,1992,750.8595663,4767.578941,1246.799325,2437.036308,3688.625556,2033.852357,248.626997,4740.935373
Sierra Leone,SLE,1993,690.3000249,4499.297178,1178.400424,2299.274452,3478.542874,1900.717967,242.7366452,4481.501764
Sierra Leone,SLE,1994,671.477915,4838.381421,1341.589444,2470.846069,3737.825842,2028.814446,286.7897561,4803.704696
Sierra Leone,SLE,1995,619.1068681,4598.594733,1282.946694,2348.24687,3550.987176,1919.840126,264.4767624,4580.070316
Sierra Leone,SLE,1996,563.0164027,4148.230241,1138.320733,2117.179749,3201.415546,1719.215294,235.2430598,4134.75002
Sierra Leone,SLE,1997,538.0716695,4106.135054,1144.497303,2095.445227,3167.037684,1690.783569,240.2751817,4083.427568
Sierra Leone,SLE,1998,525.1796882,3988.26423,1102.046686,2035.522847,3075.394645,1635.094752,222.4078027,3974.364601
Sierra Leone,SLE,1999,493.5534271,3770.814436,1038.887479,1924.513079,2906.31643,1528.594505,222.4858802,3740.274054
Sierra Leone,SLE,2000,467.2781379,3690.801673,1031.333012,1883.466727,2843.098959,1485.743011,220.7539053,3652.945206
Sierra Leone,SLE,2001,427.5603163,3664.218417,1030.094118,1869.125155,2821.277694,1458.95511,224.3962867,3611.512924
Sierra Leone,SLE,2002,386.4163495,3574.646669,1007.18333,1821.646782,2750.29218,1406.790975,218.5996051,3508.591259
Sierra Leone,SLE,2003,356.6566578,3486.455459,971.4585669,1776.05097,2681.089182,1352.929639,211.3620317,3407.045754
Sierra Leone,SLE,2004,345.1958499,3504.856779,954.0074928,1784.343169,2693.481066,1341.495525,203.5793209,3415.685604
Sierra Leone,SLE,2005,320.9937076,3371.060847,892.2373578,1715.444706,2589.708523,1272.071871,188.3229839,3278.333867
Sierra Leone,SLE,2006,276.0095064,3192.975911,853.7022372,1624.739353,2450.855557,1187.816423,182.5011882,3087.432123
Sierra Leone,SLE,2007,232.7089146,2931.45115,781.9849555,1491.623333,2247.776415,1073.632897,169.3459719,2819.716068
Sierra Leone,SLE,2008,191.7831854,2617.061042,689.8986232,1331.846794,2004.586462,942.5364417,153.2585173,2503.794945
Sierra Leone,SLE,2009,167.7991995,2499.814714,649.8368347,1272.516815,1912.698773,885.6374131,147.5972061,2379.522196
Sierra Leone,SLE,2010,153.1479738,2471.507851,630.1887851,1257.879907,1888.656483,862.5068179,143.0206554,2345.121831
Sierra Leone,SLE,2011,139.1343417,2392.192963,618.1176413,1218.703138,1825.790882,823.1861166,138.3376524,2260.941932
Sierra Leone,SLE,2012,139.5629179,2590.995343,694.6995477,1321.959335,1974.573795,877.7206031,154.5654622,2435.2143
Sierra Leone,SLE,2013,124.2503237,2345.526028,629.9192405,1198.35161,1783.411422,784.9054558,130.8658346,2205.736195
Sierra Leone,SLE,2014,116.7461834,2287.393873,622.77113,1169.43457,1735.702977,754.3404897,125.3181585,2146.234187
Sierra Leone,SLE,2015,106.8302338,2198.479819,609.1254466,1123.735363,1665.295383,712.9382245,123.0424155,2052.643966
Sierra Leone,SLE,2016,96.08055388,2082.928888,586.6306425,1064.770188,1575.506959,663.6522376,120.6681324,1933.762828
Sierra Leone,SLE,2017,91.48956393,2060.136758,583.1190911,1053.23958,1556.065994,645.0182771,120.963408,1903.778558
Singapore,SGP,1990,0.00120809,0.034276102,0.060490181,0.009069823,0.019198319,0.010437641,0.029087921,0.073412358
Singapore,SGP,1991,0.001196378,0.032369453,0.058514551,0.008725589,0.017157546,0.009455926,0.029336946,0.069972951
Singapore,SGP,1992,0.001198358,0.031730539,0.05875311,0.008681505,0.016164328,0.008814209,0.031273799,0.068043708
Singapore,SGP,1993,0.001154514,0.031107178,0.060172114,0.008732997,0.015182834,0.008373268,0.033412885,0.06730374
Singapore,SGP,1994,0.001105362,0.030268068,0.061283191,0.00873521,0.014185592,0.007996393,0.035504332,0.066205999
Singapore,SGP,1995,0.001076851,0.02938419,0.062229927,0.008734349,0.013234365,0.007777108,0.037457231,0.06528209
Singapore,SGP,1996,0.00101075,0.028810263,0.064250324,0.008850163,0.01248422,0.007812468,0.039569789,0.065616177
Singapore,SGP,1997,0.000956451,0.028682896,0.067447849,0.009128741,0.012030358,0.008014367,0.042970695,0.066818853
Singapore,SGP,1998,0.000918104,0.031211249,0.077353586,0.010199377,0.012815201,0.008767804,0.051455961,0.072578352
Singapore,SGP,1999,0.000898215,0.037829306,0.097874596,0.012500909,0.015405064,0.010427973,0.067477234,0.086032268
Singapore,SGP,2000,0.000933495,0.04000631,0.109349014,0.013832735,0.015777622,0.012314719,0.068145111,0.102257251
Singapore,SGP,2001,0.001058204,0.031565373,0.091232309,0.011823416,0.011941496,0.011284255,0.053491175,0.093385614
Singapore,SGP,2002,0.001218514,0.025792695,0.072236775,0.009753147,0.008909153,0.009481941,0.045261872,0.076724656
Singapore,SGP,2003,0.001241872,0.025532945,0.069870936,0.009533712,0.008419343,0.009107716,0.046312638,0.073288212
Singapore,SGP,2004,0.001171919,0.027588278,0.075998033,0.010162353,0.008733362,0.009243232,0.053705821,0.074760686
Singapore,SGP,2005,0.00104074,0.032535046,0.091652392,0.01183908,0.009919088,0.010157148,0.067318669,0.083475096
Singapore,SGP,2006,0.00105763,0.038091166,0.107112652,0.013640163,0.010942025,0.011450555,0.07743415,0.096449861
Singapore,SGP,2007,0.001208798,0.040001467,0.111419696,0.014366038,0.011051434,0.011858963,0.080796623,0.102847166
Singapore,SGP,2008,0.001476132,0.042153402,0.116547129,0.015253126,0.011213549,0.012336306,0.085555491,0.110347588
Singapore,SGP,2009,0.001766995,0.04294826,0.117476094,0.015644103,0.010998482,0.012479948,0.086691842,0.114956957
Singapore,SGP,2010,0.002010264,0.043557536,0.118545574,0.015937206,0.010782631,0.012507605,0.089336395,0.117375705
Singapore,SGP,2011,0.002236243,0.047303549,0.12688865,0.016947702,0.011183834,0.013106746,0.097144528,0.124572125
Singapore,SGP,2012,0.00250355,0.050412943,0.134418513,0.017783447,0.011344439,0.013966657,0.100230352,0.134617852
Singapore,SGP,2013,0.002764765,0.048529121,0.126338984,0.016776631,0.010737283,0.013831243,0.088554432,0.134577008
Singapore,SGP,2014,0.002804571,0.041689988,0.105915672,0.014062913,0.009103963,0.011875711,0.07390185,0.116173044
