Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Russia,RUS,1991,976.7051401921474,141.41593632064303,209.48044059410697,149.64314896819366,41.25641584893073
Russia,RUS,1992,841.0722627473191,149.5420997978391,239.473472722522,173.4408352993398,42.70014225816361
Russia,RUS,1993,804.2092709101572,180.25443165030936,305.0062669807899,239.35216852976592,46.85334535405513
Russia,RUS,1994,752.0286972040477,200.41530511472152,343.4428635987513,291.6212475492189,49.04594901510693
Russia,RUS,1995,701.0546785082483,191.27348373214411,317.6922703428384,291.76528310298045,46.07387921381371
Russia,RUS,1996,624.8981855205168,173.15753388907424,273.7929852334101,260.64315332088285,39.10753902391025
Russia,RUS,1997,591.4471474269342,160.05338275220907,235.7425032333906,227.130184343097,35.58901242869232
Russia,RUS,1998,559.813355394984,164.064002776502,224.97561690239453,221.7509072167231,32.64120688817004
Russia,RUS,1999,543.7210893046206,177.25045319873118,241.00077768636058,249.97468430333012,32.574147751750516
Russia,RUS,2000,489.3086215660867,166.14360974149156,230.25928689306483,250.054199837679,28.451829429344436
Russia,RUS,2001,448.4714025881471,154.0911809756192,212.8218784330013,233.55670573555577,23.991142456273195
Russia,RUS,2002,399.57540765109144,145.38206882759425,194.82973801051526,213.90113685779443,20.093330123674317
Russia,RUS,2003,364.1744748149125,136.21612137073507,176.97580251398952,197.62686343782335,17.282548777525875
Russia,RUS,2004,325.7140667631355,123.23635692968396,158.21575314619162,178.0466842427506,14.754001104135519
Russia,RUS,2005,290.6282362369422,122.51190982851344,148.8106239370836,165.85560721318058,13.054956257276231
Russia,RUS,2006,260.19441557554654,115.24714266194778,124.96539873201729,132.98684256783002,11.068819327682782
Russia,RUS,2007,238.22053289682452,111.88508693355473,108.22951225220146,115.50916541295558,9.739032192768198
Russia,RUS,2008,217.47644322897114,116.19706717414758,101.01243212517413,107.11944636551519,8.781456072483113
Russia,RUS,2009,203.84156336496193,119.07740177861827,92.41512636962922,96.32143505527944,8.553933236555192
Russia,RUS,2010,189.35682126566056,126.905729704736,88.68318031251273,92.86355480257707,8.309261927681277
Russia,RUS,2011,189.4482652111822,129.51716211897283,83.27382070098027,84.69473367074876,8.178111774451443
Russia,RUS,2012,201.37743824830008,134.92888042617858,79.84977755255491,79.31535687071113,8.11580438375172
Russia,RUS,2013,186.55646142151238,139.38120731061102,79.58604976195299,75.47809765726909,7.589720755002941
Russia,RUS,2014,165.85427297598082,145.86239451296507,84.03685686286289,74.98886974370745,7.388139305875028
Russia,RUS,2015,135.1497007157052,149.4521448225016,83.41303814581752,69.3868023772888,6.93743977700021
Russia,RUS,2016,120.46061614415038,150.04943790692533,79.49580190188757,64.22596515107148,6.7435740072666475
Russia,RUS,2017,113.39706043884836,146.30341141704756,79.97074844237838,65.40843761125036,6.938103797045896
Rwanda,RWA,1990,11718.265328111129,925.11046321249,865.0258561970078,821.3053434666855,321.1355104457606
Rwanda,RWA,1991,11851.69383146375,928.8597540429881,858.6593690562717,836.8925113954193,336.66421022142185
Rwanda,RWA,1992,12056.945378332633,924.4558644136283,853.0081867111805,861.2325789459396,352.32229254884396
Rwanda,RWA,1993,12384.186597448024,903.7704064322734,652.1369734564935,676.1344733807115,272.19430542205555
Rwanda,RWA,1994,10120.234837574155,840.8864898158009,545.0579837987522,575.2133355198474,230.2683363563714
Rwanda,RWA,1995,10245.647206307143,788.6121951749934,614.0852568977662,660.6177235041417,281.20008563787474
Rwanda,RWA,1996,10637.376516040227,787.4682273274107,707.1740301936467,781.9838412501081,326.9125961404603
Rwanda,RWA,1997,12417.12258047842,788.8724672574722,797.0227546606521,899.6774210424202,373.58698880901864
Rwanda,RWA,1998,12673.62734922607,785.7300518124689,784.099202373707,901.581283965412,348.09483049914905
Rwanda,RWA,1999,11974.169977945758,760.7750836351572,737.6041480472682,858.7677996644476,315.9769168256045
Rwanda,RWA,2000,10495.162835958272,731.2348564023163,687.8624657860078,804.3956080236861,279.54608582624456
Rwanda,RWA,2001,8970.858255197036,703.8204148702503,646.8004287499645,748.0146938961435,250.91405710336687
Rwanda,RWA,2002,7770.9594024406615,680.2472063501309,611.136042130536,698.457946997826,231.9907805396818
Rwanda,RWA,2003,6867.7190102161685,659.7201328057133,587.9840605687501,663.704266258687,224.75072525967636
Rwanda,RWA,2004,6456.111497763296,640.2885645431054,567.9131331058209,633.7608404804753,235.33593219293056
Rwanda,RWA,2005,5727.535118134251,623.8505119452292,545.4782442045382,599.3397400045196,227.7578722139197
Rwanda,RWA,2006,4904.971298476508,613.0179720454321,526.8719022635946,564.1062223832649,216.4863590599946
Rwanda,RWA,2007,4236.038576018455,609.6955214491686,509.91319308852724,530.2924310411344,204.7266044497126
Rwanda,RWA,2008,3639.4108518272556,604.1185047288916,497.4054533390975,497.02811226892317,191.00692895756728
Rwanda,RWA,2009,3136.5463866316013,602.8945595304755,493.6405874453234,474.5482814074624,177.79629912275584
Rwanda,RWA,2010,2749.286921140729,607.104538825431,495.869362786908,464.0881582222004,172.49680147614416
Rwanda,RWA,2011,2457.948690907109,618.9613051565279,505.6451005557048,461.1934623312045,170.0769568760983
Rwanda,RWA,2012,2194.5490477257804,636.7557509327565,520.2545778393423,461.1135993674561,166.63048498931028
Rwanda,RWA,2013,2001.4771083944242,657.0024092346973,534.5506559486142,460.2509014002451,163.93179416716148
Rwanda,RWA,2014,2006.4608264840322,678.4587151149824,544.3653762321538,459.2980005859238,168.83001512337074
Rwanda,RWA,2015,1959.213108496759,703.3013085816502,555.7645312814944,461.3503734426255,167.22456937326646
Rwanda,RWA,2016,1886.767665464902,730.827684047156,571.3074249631885,463.79267483303863,162.6357139440891
Rwanda,RWA,2017,1886.8625516698507,768.1461823283754,599.1361390356819,478.8975530919646,163.24567303168945
Saint Lucia,LCA,1990,3.8747777545966007,2.747794644553615,1.0769741458508555,0.8668295808846034,0.2084911907711725
Saint Lucia,LCA,1991,3.5661412315225403,2.732727290819889,1.0548473938247065,0.8684094521487173,0.19872092487166118
Saint Lucia,LCA,1992,3.322760075546162,2.7432045324813075,1.0688928797836554,0.8597750084077747,0.20685234882273018
Saint Lucia,LCA,1993,3.1848714306765844,2.730559781973249,1.0835353324330341,0.8747940199571014,0.217288624428462
Saint Lucia,LCA,1994,2.9182339125717056,2.6495957360264923,1.0684701006933823,0.8552060729551083,0.21822215753999902
Saint Lucia,LCA,1995,2.7260239494281553,2.5858545158603072,1.0315450983173402,0.8448118354322323,0.22750534057824273
Saint Lucia,LCA,1996,2.485799503542158,2.5167562516060697,0.9936633228210839,0.8283235435449843,0.2213901337941293
Saint Lucia,LCA,1997,2.257768143459314,2.4201107623986218,0.9326097566481382,0.8007874360631102,0.2011996003554553
Saint Lucia,LCA,1998,1.9677539108437965,2.2758632318027705,0.8577794002236496,0.7324264354305013,0.19737500788305945
Saint Lucia,LCA,1999,1.730677647350374,2.0708970762891292,0.7676281214652817,0.6480014761237918,0.20285635892686651
Saint Lucia,LCA,2000,1.4917757031476928,1.8963157859740083,0.6865250293053282,0.5759819657025234,0.18167312843023325
Saint Lucia,LCA,2001,1.3105210796937794,1.7503303444044662,0.6154192348999994,0.5149328015331777,0.15219508492103173
Saint Lucia,LCA,2002,1.2049920053833327,1.7308200890592904,0.5957358585881504,0.48409290663988447,0.13681094584614834
Saint Lucia,LCA,2003,1.1005014551454284,1.7065291903580302,0.5812680605908654,0.47256617735728257,0.1185821551620635
Saint Lucia,LCA,2004,1.0108473585723097,1.6871396651994934,0.5700311021568318,0.45919228646033716,0.10684251579878506
Saint Lucia,LCA,2005,0.9671482663903448,1.690129936280532,0.5720355999352406,0.45588442377086486,0.10189508870767666
Saint Lucia,LCA,2006,0.8835195588797572,1.6723962306423985,0.5676094950178326,0.4427867105424912,0.09363442840703827
Saint Lucia,LCA,2007,0.8221423420141929,1.621519251136205,0.5585779174420781,0.4320708553372247,0.0771523354356358
Saint Lucia,LCA,2008,0.7580652814212299,1.5582389703608406,0.5448801598642753,0.41949591036292466,0.062149837207527515
Saint Lucia,LCA,2009,0.7028382827531848,1.5479733591095697,0.5460695868557713,0.40953880206216187,0.05951743074761368
Saint Lucia,LCA,2010,0.6523744764629584,1.5853156731920313,0.564654110453276,0.4058818212767956,0.0575847477464306
Saint Lucia,LCA,2011,0.6315969224518075,1.6416010513072465,0.6014276045248428,0.400771587607132,0.06081945153399691
Saint Lucia,LCA,2012,0.6133507400590656,1.6982154153509257,0.6293081483529676,0.41126180747500746,0.05839971697261752
Saint Lucia,LCA,2013,0.5770969866638169,1.7543660307206075,0.6570818386870663,0.41892722610048777,0.054834084072871034
Saint Lucia,LCA,2014,0.5736058562182067,1.9008032886787667,0.7183991636411182,0.4407429629523005,0.05535185282593565
Saint Lucia,LCA,2015,0.5284798435531292,1.897481827396834,0.7239906489532825,0.43136254262700013,0.05225785500623422
Saint Lucia,LCA,2016,0.4971404326648849,1.9336907296506896,0.7447488839910458,0.4300828136859828,0.049545810492613356
Saint Lucia,LCA,2017,0.4802716828506497,2.0032372742681264,0.7718271235738299,0.43071264049425734,0.04826360040087286
Saint Vincent and the Grenadines,VCT,1990,5.664671967927845,2.8248554002188015,0.9788342176675167,0.7562588262591642,0.17735655420317822
Saint Vincent and the Grenadines,VCT,1991,5.2504738777793225,2.624131932341541,0.9430500905847671,0.7661264872223101,0.201611229596069
Saint Vincent and the Grenadines,VCT,1992,4.87927150657652,2.526586511629907,0.9312149858176896,0.7736505190441614,0.23570886088911297
Saint Vincent and the Grenadines,VCT,1993,4.6140663411400356,2.546488473376287,0.9307805900401779,0.7877381853158941,0.24151051149067
Saint Vincent and the Grenadines,VCT,1994,4.329795096859105,2.4781987911082046,0.945042102994971,0.7994637331102644,0.2975571799779083
Saint Vincent and the Grenadines,VCT,1995,4.0527845477110205,2.5167760025687578,0.943942403693513,0.8221536593626246,0.30635870637728524
Saint Vincent and the Grenadines,VCT,1996,3.612382683726298,2.5618732021261534,0.9513663118951157,0.8117037083550619,0.2972707907312415
Saint Vincent and the Grenadines,VCT,1997,3.252170975633269,2.459555994413681,0.9223518660055318,0.8110152071059332,0.2909073352625426
Saint Vincent and the Grenadines,VCT,1998,2.842235816327032,2.316035691846518,0.8453853806236081,0.7876201557343556,0.25973708163947257
Saint Vincent and the Grenadines,VCT,1999,2.5022070124210773,2.119359877860842,0.7469791616056557,0.7164017445415759,0.21786504054215924
Saint Vincent and the Grenadines,VCT,2000,2.1763483622678352,1.9250197595576608,0.6593122406735035,0.6276978241356644,0.1825184157461814
Saint Vincent and the Grenadines,VCT,2001,1.8994923870443268,1.7090469869647393,0.5858660705494728,0.5716968303458893,0.16238610069932305
Saint Vincent and the Grenadines,VCT,2002,1.6897493751866015,1.5978760196099782,0.5479712621553288,0.5242395419699326,0.15097948671167286
Saint Vincent and the Grenadines,VCT,2003,1.5342585161286115,1.5150428204594875,0.510143123522836,0.5023408973389446,0.14131357572349124
Saint Vincent and the Grenadines,VCT,2004,1.4071692294512723,1.4961612881034037,0.49810122199966916,0.48104591790105106,0.12324757853046056
Saint Vincent and the Grenadines,VCT,2005,1.318850615029039,1.487063860080461,0.5023679843828182,0.4479529772994415,0.11563243345398021
Saint Vincent and the Grenadines,VCT,2006,1.221400197318005,1.4526546836424437,0.4853874634716348,0.4291716695629836,0.11066944950173735
Saint Vincent and the Grenadines,VCT,2007,1.1381875369027727,1.411017983836226,0.4793373349918538,0.4122114547848951,0.1019513389125747
Saint Vincent and the Grenadines,VCT,2008,1.0618068345058516,1.3908062180730476,0.48794363400443463,0.4019966420660284,0.0978654066061436
Saint Vincent and the Grenadines,VCT,2009,1.0010087203427118,1.3809653291384665,0.5035718409664952,0.3922103708110983,0.09559750162049081
Saint Vincent and the Grenadines,VCT,2010,0.9665397086315836,1.426342319284344,0.5244598927838887,0.40637362905375146,0.0942744532316074
Saint Vincent and the Grenadines,VCT,2011,0.9474353924198516,1.5141703275712983,0.5515518679966392,0.4281223342780286,0.09162405474977722
Saint Vincent and the Grenadines,VCT,2012,0.9251033529773157,1.5936613353313192,0.5991409733632992,0.43824363218011153,0.08712695610637952
Saint Vincent and the Grenadines,VCT,2013,0.9076614450460684,1.669789484400551,0.6391040922909463,0.44595357969884064,0.08499865012326412
Saint Vincent and the Grenadines,VCT,2014,0.9045866372205486,1.7683295560321317,0.6958595618200777,0.46070345277716673,0.08626868140421355
Saint Vincent and the Grenadines,VCT,2015,0.8497535557303866,1.7409196542487133,0.7113176130586955,0.446097159176217,0.08192895885963927
Saint Vincent and the Grenadines,VCT,2016,0.8093367623203458,1.7356687563438198,0.7289756344583578,0.4407403538656602,0.08102169066515866
Saint Vincent and the Grenadines,VCT,2017,0.7850102821419529,1.75881260238786,0.7521818959145432,0.43646350112063537,0.07801092932098636
Samoa,WSM,1990,1.3243134273288033,3.118422207153704,1.037641742165293,0.7485662554961229,0.24840610565552962
Samoa,WSM,1991,1.230926770451351,3.0271192571418313,1.0151997810191369,0.7103156608726233,0.23766454979002552
Samoa,WSM,1992,1.158661123766219,2.9605982340500665,0.9900552747278741,0.6825739957414331,0.22495952797722607
Samoa,WSM,1993,1.0915280988317755,2.9175700732141663,0.9568078350826095,0.6595294721305238,0.21202649854589006
Samoa,WSM,1994,1.0374039277133347,2.9238071174322133,0.9314839769517441,0.6460516182435057,0.2003420493355821
Samoa,WSM,1995,0.9933315261444837,2.941357380613862,0.9053275356882912,0.6307813073778359,0.1877537900938459
Samoa,WSM,1996,0.9540320457721195,2.9897062262989134,0.8781520895362951,0.6195509214941344,0.17425000853817052
Samoa,WSM,1997,0.9219344370646408,2.9751766591775657,0.8444776508073505,0.6123866884650357,0.1684870900474552
Samoa,WSM,1998,0.8855983834242998,2.961708986993258,0.812121495353681,0.6046868866676676,0.1636304619396917
Samoa,WSM,1999,0.9126069369107738,2.9518097059786164,0.7854830998591161,0.5952309844701166,0.16281596029387496
Samoa,WSM,2000,0.8953321643846237,2.939033215376317,0.7652861413335917,0.5853976029398686,0.16030375734234245
Samoa,WSM,2001,0.8776820316380916,2.9562852989784414,0.7534845930700211,0.5739195638088279,0.15648413011103374
Samoa,WSM,2002,0.8519979035494661,2.981627234112923,0.7416386205219723,0.5623873872367237,0.15179623655633573
Samoa,WSM,2003,0.8206240346025238,3.04474043541295,0.7374009187912994,0.5550303538677146,0.14705112256514336
Samoa,WSM,2004,0.8007772848588027,3.124279997878704,0.7314463058571399,0.5496270760069267,0.14154055775103333
Samoa,WSM,2005,0.7978927207544471,3.2037374742865468,0.7321047628561519,0.5445342973627948,0.13895557348077664
Samoa,WSM,2006,0.7855693433129896,3.2988782921640674,0.7352771717165799,0.5361454104481405,0.13156887436381
Samoa,WSM,2007,0.7734187604630698,3.4067355248316935,0.7445783560200077,0.5288034835518547,0.1301844739288378
Samoa,WSM,2008,0.7456145201258215,3.476773876478355,0.7472621733128151,0.526895217469171,0.12833550924674425
Samoa,WSM,2009,0.7270746504545128,3.6115089946281946,0.7553306997514287,0.5071155683527909,0.12015631862342323
Samoa,WSM,2010,0.7526839557959256,3.6804462334064385,0.7632211388444011,0.5070712548765383,0.12193803277907643
Samoa,WSM,2011,0.7513334435794329,3.6022601461155426,0.7841817873100144,0.513541514064752,0.12745060510482176
Samoa,WSM,2012,0.7465727363931173,3.6585790788937373,0.7975367287209807,0.5103372216699892,0.12668337174377545
Samoa,WSM,2013,0.7148962521141274,3.668179856430372,0.8044019702618967,0.5108420111366546,0.12382063668764652
Samoa,WSM,2014,0.6712879673358224,3.681696333523796,0.8142317996123839,0.5079519213705167,0.12010499032950854
Samoa,WSM,2015,0.6227650928994556,3.68231608701573,0.8243425295153928,0.503696928080176,0.11590868991534009
Samoa,WSM,2016,0.6040410720710102,3.6867339272774573,0.8396347943238395,0.5011333095669787,0.11361856751409757
Samoa,WSM,2017,0.5980514767812015,3.700689802306801,0.8603132619942554,0.5034281331764415,0.11330798282764863
Sao Tome and Principe,STP,1990,83.53171855221655,7.941308386578361,5.188684465176375,4.810881208005354,3.275978700730491
Sao Tome and Principe,STP,1991,75.41758764019073,7.637115024719643,5.018760876546009,4.7428525422880465,2.976397938229086
Sao Tome and Principe,STP,1992,74.11721454292382,7.617151357850482,4.949713471314406,4.792376338606846,2.9288698472601005
Sao Tome and Principe,STP,1993,74.30267526781229,7.622033544072168,4.9167647328275494,4.948534787009849,2.958858148996038
Sao Tome and Principe,STP,1994,75.50463117536626,7.6317482068209905,4.8875943325585,5.120032581805778,3.012407544523138
Sao Tome and Principe,STP,1995,75.64410740680265,7.657018907004203,4.861620144579583,5.3189766738894715,3.0399324284448146
Sao Tome and Principe,STP,1996,73.61415027681514,7.701453963960811,4.840740310126881,5.545684848379352,3.0222396611964983
Sao Tome and Principe,STP,1997,71.6305930970185,7.839030948278799,4.817759844599813,5.6974837134059735,3.0262621583963076
Sao Tome and Principe,STP,1998,69.808657750805,7.9002167499461855,4.769194291975567,5.885319534853327,2.984634511952829
Sao Tome and Principe,STP,1999,66.86866051449451,7.849778498439188,4.648683447294416,5.964704711118745,2.932453868769612
Sao Tome and Principe,STP,2000,69.41280202162193,7.870233440391894,4.568314842210539,6.0902807450729854,3.159993466280062
Sao Tome and Principe,STP,2001,63.554158422022276,7.754852043343729,4.514333281454168,6.224154984055821,3.0597124029976976
Sao Tome and Principe,STP,2002,58.36887570242884,7.6732321378546615,4.449476324734381,6.3472363215556475,2.9822823541111
Sao Tome and Principe,STP,2003,56.071487178773154,7.591669358359328,4.379081375519221,6.428081985508803,2.9044669173438833
Sao Tome and Principe,STP,2004,51.247819523593584,7.532199109419243,4.311762505871397,6.416032457408162,2.74589722023863
Sao Tome and Principe,STP,2005,73.99132459737704,8.4340752580666,4.7066713683957735,7.273943304182629,3.685669870645162
Sao Tome and Principe,STP,2006,49.38729990330849,7.46984890751045,4.196315260835365,6.475504855605231,2.7056339617459013
Sao Tome and Principe,STP,2007,37.91436897402727,6.881250072745326,3.859489498077263,5.933442855419797,2.241219835777597
Sao Tome and Principe,STP,2008,40.80614434869425,6.613815075160521,3.719950238159301,5.737511496589566,2.460809364880855
Sao Tome and Principe,STP,2009,33.1278082187065,6.017767495298419,3.428751220735177,5.170671605293644,2.135059980737505
Sao Tome and Principe,STP,2010,28.561172657090328,5.487838027056254,3.1728298822268854,4.697171315603743,1.9128603814568064
Sao Tome and Principe,STP,2011,22.59661143493848,4.852312614605883,2.858223490142063,4.213431859590591,1.672443110394396
Sao Tome and Principe,STP,2012,18.286604358944537,4.273297841849822,2.594003941744106,3.756439704574426,1.476198831710832
Sao Tome and Principe,STP,2013,14.567257235303765,3.780023732849911,2.35930190097337,3.357068274107785,1.2998502089727395
Sao Tome and Principe,STP,2014,11.277081849468722,3.402292015686338,2.172827672459198,3.0400124497474454,1.12988142928359
Sao Tome and Principe,STP,2015,9.145358113541066,3.1867363760620493,2.0906525162610516,2.7956414454714547,1.0177769788178743
Sao Tome and Principe,STP,2016,8.093315042191566,3.2276869383454856,2.119787396012013,2.7047055582562343,0.9164963549487337
Sao Tome and Principe,STP,2017,7.82406329053155,3.284135960617637,2.204602624390996,2.7553463387270933,0.9091192523838193
Saudi Arabia,SAU,1990,2216.5346859587607,342.78910547064,69.99537306383026,83.68489397817387,47.358205107295305
Saudi Arabia,SAU,1991,2048.5223367210033,314.66465210286486,67.10019264061798,80.89570982082665,46.89950662381005
Saudi Arabia,SAU,1992,1730.5815276777312,288.0180704645406,64.17724706675651,77.41985665884079,43.576468639729185
Saudi Arabia,SAU,1993,1451.3691624573592,263.0715925242487,61.401130914848885,73.52736409495708,40.35745295621617
Saudi Arabia,SAU,1994,1205.7920681815235,240.4204010997888,58.52131494989213,69.47622494375909,37.276058211207065
Saudi Arabia,SAU,1995,1010.950603512402,220.74704728567175,55.34940419110788,65.71886843076425,34.78072485372712
Saudi Arabia,SAU,1996,834.4227871964433,201.661518427027,51.50012233654893,61.144953296473794,31.972146766950523
Saudi Arabia,SAU,1997,691.1747416700603,185.2207370516966,47.7869841831343,56.70911676026513,29.257823492946528
Saudi Arabia,SAU,1998,580.3701476092264,171.36362265704864,44.55967519692619,53.07667234775389,26.896151167485108
Saudi Arabia,SAU,1999,503.5322148807301,162.23288562733933,42.41795339557329,50.68212810570786,25.18086130759189
Saudi Arabia,SAU,2000,428.16081614604315,154.02039410887468,40.39057421057931,48.34697651656577,23.320930402199693
Saudi Arabia,SAU,2001,376.97669838426117,145.94296444752752,38.32022742594342,46.18520724982534,21.322672937882285
Saudi Arabia,SAU,2002,326.93139504470025,140.5951480737357,37.4420572316094,44.78532831847293,19.677941521890006
Saudi Arabia,SAU,2003,282.9033124796803,134.76865603918256,36.281665933165556,43.068961762542735,18.134229344875866
Saudi Arabia,SAU,2004,237.84233540164095,128.43908246371862,34.92361216978402,41.32615634369286,16.56067912961322
Saudi Arabia,SAU,2005,199.68020164369554,123.60169632337353,34.404556390235946,40.619374188773165,15.382957042222388
Saudi Arabia,SAU,2006,166.88675206728166,117.59839407372462,33.68054034840435,39.69972264052282,13.939318684850504
Saudi Arabia,SAU,2007,142.905954592179,110.66584838958696,33.06040440710114,39.14992564052563,12.6377346074486
Saudi Arabia,SAU,2008,122.25381266389782,106.56062619716208,32.857294522800835,38.75488058652942,11.21689872682314
Saudi Arabia,SAU,2009,105.40166892653548,104.18373801366917,32.86352532463242,38.39143876949215,9.876560164139587
Saudi Arabia,SAU,2010,90.77692643739694,99.65703141607982,33.3718943993765,38.67470682042333,8.862456559755769
Saudi Arabia,SAU,2011,78.36374976558623,92.6360025219427,33.83145559667125,39.717237922059375,8.127359122337205
Saudi Arabia,SAU,2012,68.2922025018954,88.37074630905963,33.94843163258897,41.118499868203116,7.419986457341244
Saudi Arabia,SAU,2013,59.115226229855324,86.1634798771539,33.767102694597284,42.757694795006074,6.884569507044756
Saudi Arabia,SAU,2014,51.40131949372254,85.73345988687869,33.55551434063159,44.73936674065565,6.659603488419546
Saudi Arabia,SAU,2015,44.84217006449804,83.2709261081298,33.902001681467034,46.596171028226074,6.298278749335262
Saudi Arabia,SAU,2016,39.8264646786523,82.48373113917116,34.196511244262496,48.251324713147966,6.003180624812206
Saudi Arabia,SAU,2017,36.47946983135985,84.33633432734987,35.21321596459038,50.41980513843411,5.944943741215176
Scotland,,1990,0.6247131154872378,9.227323449239204,1.3081328113204616,0.3220685930561866,0.06821680645122821
Scotland,,1991,0.6299173652379095,10.030863010779596,1.3730648883795604,0.3310159356792559,0.07006747135126351
Scotland,,1992,0.6519741906254759,11.578620690110169,1.5312608932862688,0.3498664792390927,0.07095991353506682
Scotland,,1993,0.6933430227598643,14.162996588299794,1.8155306268827394,0.38697692344088586,0.07443132581396908
Scotland,,1994,0.7303897994914235,16.15519950402636,2.0541074554636776,0.42353979820463417,0.07360318930422116
Scotland,,1995,0.8157550936742252,19.144609764302185,2.3639527734092085,0.4879127501580229,0.07531331484030282
Scotland,,1996,0.9282499797392381,23.225484027718807,2.7741152497681028,0.5797181877624343,0.08353315567362561
Scotland,,1997,0.9811526696687708,27.442730180822203,3.2460881018020538,0.6671284252272378,0.0914558791996977
Scotland,,1998,1.1424858798143518,33.82660672281493,3.892202683958527,0.79785950649157,0.10816682321348216
Scotland,,1999,1.2504542858655336,42.45577121807806,4.675817044757334,0.9623459650410384,0.11203123586038405
Scotland,,2000,1.4968429330835789,52.85367712801336,5.472380386552596,1.1392962785340564,0.12360597079739524
Scotland,,2001,1.7389730708662063,66.65225696279619,6.696455631544631,1.4383039606221075,0.14828754595589444
Scotland,,2002,2.027524876510841,82.78186205304203,8.030732025484431,1.7156825605418446,0.16115105843817432
Scotland,,2003,2.3259104315582793,98.52452817200135,9.272117610237276,1.9835725171928453,0.18220350538568778
Scotland,,2004,2.5266119219441,113.19957969387745,10.37534271780882,2.2772000535833925,0.2038307350286374
Scotland,,2005,2.9031744503418127,128.9283652481372,11.539046538956978,2.6337809525545044,0.22721680576194997
Scotland,,2006,3.013604765235274,145.83327148523833,12.927664595026869,3.063422374266726,0.23924361688667176
Scotland,,2007,3.0664227870084693,155.66374482859393,13.288503534305416,3.1814901610301343,0.23745248165440647
Scotland,,2008,2.8718928894365003,155.04500450692626,12.919277591293385,3.0602074457044828,0.2299283642064174
Scotland,,2009,2.5853991799440714,138.5922522361963,11.663429766520977,2.697979301973581,0.21159418149090276
Scotland,,2010,2.292221365054084,121.352906294197,10.655583022021048,2.3833992536082893,0.16914385012552774
Scotland,,2011,2.155261996890023,112.98185174912327,9.813392860909413,2.1476033458639994,0.15117728967351554
Scotland,,2012,1.951306059675478,105.6639695046724,8.963472689692509,1.8816572484908527,0.13638096583204243
Scotland,,2013,1.74646001475456,100.05672643984363,8.539819400698862,1.7376881435498694,0.11614083255092625
Scotland,,2014,1.6922448578232958,95.10967326475546,8.094837171223267,1.5941909835718404,0.10619558133329697
Scotland,,2015,1.6062666171064226,100.63223695755795,8.349957925457831,1.6411863051053752,0.09737714353867341
Scotland,,2016,1.6091464828549422,102.1194473897416,8.438332531577226,1.7089104643544977,0.11024981440190137
Scotland,,2017,1.6637413358276265,101.98674137098955,8.520458022875609,1.7337520209842883,0.12298016237749697
Senegal,SEN,1990,10219.975056936819,1192.5161722809273,828.9915433865278,687.0379488450009,234.09170727140082
Senegal,SEN,1991,9979.897847694676,1244.4677190517682,862.7866279979318,726.8459218951208,240.33949263870278
Senegal,SEN,1992,9880.51765351473,1300.7153843886763,902.2114941261472,769.1323006459264,249.0113744106864
Senegal,SEN,1993,9850.148763269868,1360.5372589266285,933.0230765134652,800.462946491044,255.0681037061269
Senegal,SEN,1994,9917.409405697023,1413.2687063367673,974.3605858435253,850.0015790482363,268.52081754181745
Senegal,SEN,1995,9971.35354122991,1462.6832293666016,1009.8752111830644,883.9082396102208,279.11901704025667
Senegal,SEN,1996,10237.543445619795,1516.7058324278312,1043.8660222600054,922.9871997397368,305.4733097086393
Senegal,SEN,1997,9492.490107104539,1528.2625455861094,1036.1668428732146,936.9500354317053,281.0423682771502
Senegal,SEN,1998,9378.916470948086,1526.1840073161284,1036.1407282331058,942.1209786456811,276.67093046123153
Senegal,SEN,1999,9126.649140387652,1481.2864525050995,1000.1358363285782,912.510332621687,262.04303499473434
Senegal,SEN,2000,8251.033725002322,1431.325937700481,965.8663056822395,870.9984982694583,248.88798661054108
Senegal,SEN,2001,7410.622115275324,1390.7964638548772,933.4244392099708,837.4156403323245,242.24223552383884
Senegal,SEN,2002,6712.6214575787335,1352.7834373364606,896.0472190000019,804.7201824687373,237.47544099064677
Senegal,SEN,2003,6143.29465461957,1310.8004599493886,871.1600517624681,771.709582081572,230.85579534886176
Senegal,SEN,2004,6128.0414908474695,1297.4731056259652,862.079612243285,763.3983059944366,248.6625839499147
Senegal,SEN,2005,6162.446396032553,1304.1342745950935,865.9935045681837,760.2097753969585,262.5412695428629
Senegal,SEN,2006,5519.509610710807,1301.886462355894,864.1733991807881,739.7721051809962,242.99238738856673
Senegal,SEN,2007,5297.497959498831,1311.5304067715742,872.5723062608832,733.1686689307105,242.00425919684287
Senegal,SEN,2008,4970.946066732277,1326.1490189720764,884.4601628657258,727.1860068411999,239.62178917814634
Senegal,SEN,2009,4504.19151938193,1351.2521335236545,901.850454655509,723.1868520294006,234.02271070349644
Senegal,SEN,2010,4241.438403700292,1384.6333489110443,930.9646689814493,729.1318851485796,235.0912238669232
Senegal,SEN,2011,3968.827486299032,1427.014657291534,970.7626277903021,741.5901807379768,239.08007851786493
Senegal,SEN,2012,3661.9526760210324,1467.1536023726228,1013.1755570469815,760.8913462589954,239.22574258666447
Senegal,SEN,2013,3499.1629931963853,1503.090695664256,1060.8520466807406,780.2113798602602,243.69520053472826
Senegal,SEN,2014,3600.184941426995,1549.4270038576828,1093.0820016185805,792.6504560130835,261.86422126779445
